name	rpin	rpout	rpin-rpoutrealin	realout	realboseqin	realboseqout	realboseqother	posin	posout	posboseqother
alignments__2_0_1_3_set	0.00105	0.00115	-0.00010	2016	2208	83	327	73	79536	1846108	1954
alignments__2_0_2_4_set	0.00112	0.00246	-0.00134	2154	4739	89	543	79	79536	1846108	1954
alignments__2_0_3_5_set	0.00117	0.00418	-0.00300	2260	8046	95	770	85	79536	1846108	1954
alignments__2_1_0_3_set	0.00107	0.00158	-0.00051	2062	3051	85	385	75	79536	1846108	1954
alignments__2_1_1_4_set	0.00158	0.00298	-0.00140	3046	5737	117	668	93	79536	1846108	1954
alignments__2_1_2_5_set	0.00182	0.00733	-0.00551	3502	14106	137	1420	105	79536	1846108	1954
alignments__2_1_3_6_set	0.00202	0.01308	-0.01106	3892	25190	156	2198	124	79536	1846108	1954
alignments__2_2_0_4_set	0.00119	0.00402	-0.00283	2296	7741	91	774	81	79536	1846108	1954
alignments__2_2_1_5_set	0.00189	0.00900	-0.00711	3644	17327	141	1667	109	79536	1846108	1954
alignments__2_2_2_6_set	0.00271	0.01487	-0.01215	5220	28625	188	2500	164	79536	1846108	1954
alignments__2_2_3_7_set	0.00330	0.02711	-0.02381	6348	52203	228	4044	206	79536	1846108	1954
alignments__2_3_0_5_set	0.00133	0.00748	-0.00616	2554	14410	103	1239	93	79536	1846108	1954
alignments__2_3_1_6_set	0.00220	0.01696	-0.01476	4244	32660	171	2839	139	79536	1846108	1954
alignments__2_3_2_7_set	0.00345	0.03126	-0.02780	6648	60188	238	4654	216	79536	1846108	1954
alignments__2_3_3_8_set	0.00493	0.04607	-0.04113	9496	88706	312	6668	300	79536	1846108	1954
alignments__3_0_0_3_set	0.00142	0.00104	0.00038	2744	2009	110	339	86	79536	1846108	1954
alignments__3_0_1_4_set	0.00172	0.00452	-0.00280	3306	8701	141	960	105	79536	1846108	1954
alignments__3_0_2_5_set	0.00192	0.00920	-0.00729	3694	17725	157	1705	121	79536	1846108	1954
alignments__3_0_3_6_set	0.00210	0.01420	-0.01210	4036	27342	175	2435	139	79536	1846108	1954
alignments__3_1_0_4_set	0.00183	0.00667	-0.00485	3518	12851	152	1268	112	79536	1846108	1954
alignments__3_1_1_5_set	0.00278	0.01127	-0.00849	5350	21707	218	1975	186	79536	1846108	1954
alignments__3_1_2_6_set	0.00343	0.02382	-0.02039	6604	45869	259	3828	225	79536	1846108	1954
alignments__3_1_3_7_set	0.00395	0.03820	-0.03425	7612	73556	303	5757	269	79536	1846108	1954
alignments__3_2_0_5_set	0.00221	0.01614	-0.01394	4254	31089	179	2732	139	79536	1846108	1954
alignments__3_2_1_6_set	0.00369	0.03105	-0.02736	7110	59797	273	4924	243	79536	1846108	1954
alignments__3_2_2_7_set	0.00552	0.04569	-0.04018	10622	87989	363	7136	329	79536	1846108	1954
alignments__3_2_3_8_set	0.00688	0.07218	-0.06530	13246	138999	456	10605	417	79536	1846108	1954
alignments__3_3_0_6_set	0.00265	0.02751	-0.02486	5096	52968	219	4290	178	79536	1846108	1954
alignments__3_3_1_7_set	0.00454	0.05342	-0.04888	8742	102872	340	7916	309	79536	1846108	1954
alignments__3_3_2_8_set	0.00731	0.08740	-0.08008	14084	168293	497	12533	445	79536	1846108	1954
alignments__3_3_3_9_set	0.01015	0.11640	-0.10625	19550	224141	658	16332	619	79536	1846108	1954
alignments__4_0_0_4_set	0.00209	0.00356	-0.00147	4024	6855	150	772	154	79536	1846108	1954
alignments__5_0_0_5_set	0.00306	0.00998	-0.00692	5892	19219	182	1676	192	79536	1846108	1954
alignments__6_0_0_6_set	0.00454	0.02254	-0.01800	8736	43397	248	3469	278	79536	1846108	1954
alignments__7_0_0_7_set	0.00631	0.04308	-0.03678	12144	82965	332	5887	338	79536	1846108	1954
